67316 Q0 8092103 653 9.041200 Anserini
67316 Q0 2216907 654 9.038900 Anserini
67316 Q0 4360609 655 9.038700 Anserini
67316 Q0 6680968 656 9.037400 Anserini
67316 Q0 284144 657 9.033800 Anserini
67316 Q0 5634750 658 9.032500 Anserini
67316 Q0 2908736 659 9.031600 Anserini
67316 Q0 5314272 660 9.031599 Anserini
67316 Q0 1877891 661 9.029700 Anserini
67316 Q0 1877892 662 9.029699 Anserini
67316 Q0 4217951 663 9.029200 Anserini
67316 Q0 188222 664 9.027300 Anserini
67316 Q0 8285750 665 9.025100 Anserini
67316 Q0 856039 666 9.025099 Anserini
67316 Q0 1829964 667 9.022600 Anserini
67316 Q0 2720489 668 9.022599 Anserini
67316 Q0 5687157 669 9.020700 Anserini
67316 Q0 5966642 670 9.011500 Anserini
67316 Q0 5763552 671 9.009100 Anserini
67316 Q0 8835391 672 9.007900 Anserini
67316 Q0 1405135 673 8.996700 Anserini
67316 Q0 3272839 674 8.996100 Anserini
67316 Q0 7235428 675 8.989100 Anserini
67316 Q0 8333881 676 8.988700 Anserini
67316 Q0 5181835 677 8.988300 Anserini
67316 Q0 5678487 678 8.988100 Anserini
67316 Q0 390312 679 8.987700 Anserini
67316 Q0 40047 680 8.986000 Anserini
67316 Q0 5134284 681 8.984000 Anserini
67316 Q0 4801897 682 8.982500 Anserini
67316 Q0 7799811 683 8.982000 Anserini
67316 Q0 6391699 684 8.981200 Anserini
67316 Q0 2818764 685 8.977800 Anserini
67316 Q0 1385970 686 8.977200 Anserini
67316 Q0 5920707 687 8.975300 Anserini
67316 Q0 6180626 688 8.971500 Anserini
67316 Q0 3975914 689 8.970700 Anserini
67316 Q0 8536145 690 8.969500 Anserini
67316 Q0 8470722 691 8.968900 Anserini
67316 Q0 817412 692 8.967000 Anserini
67316 Q0 1870624 693 8.966000 Anserini
67316 Q0 6001378 694 8.965700 Anserini
67316 Q0 8773687 695 8.962700 Anserini
67316 Q0 5754354 696 8.962200 Anserini
67316 Q0 6290079 697 8.962000 Anserini
67316 Q0 6923537 698 8.955100 Anserini
67316 Q0 180312 699 8.954700 Anserini
67316 Q0 1860367 700 8.950400 Anserini
67316 Q0 5483320 701 8.950399 Anserini
67316 Q0 1659584 702 8.947300 Anserini
67316 Q0 4514345 703 8.943900 Anserini
67316 Q0 3407009 704 8.942400 Anserini
67316 Q0 6862219 705 8.942300 Anserini
67316 Q0 5504810 706 8.934700 Anserini
67316 Q0 1994015 707 8.934000 Anserini
67316 Q0 5531032 708 8.933999 Anserini
67316 Q0 5544208 709 8.933400 Anserini
67316 Q0 7335541 710 8.930400 Anserini
67316 Q0 7418432 711 8.930399 Anserini
67316 Q0 1905832 712 8.929500 Anserini
67316 Q0 2426998 713 8.929499 Anserini
67316 Q0 6815619 714 8.928700 Anserini
67316 Q0 2378365 715 8.928000 Anserini
67316 Q0 5536510 716 8.927999 Anserini
67316 Q0 4165272 717 8.927600 Anserini
67316 Q0 7803081 718 8.927599 Anserini
67316 Q0 5575925 719 8.925700 Anserini
67316 Q0 2766593 720 8.923300 Anserini
67316 Q0 1877893 721 8.921500 Anserini
67316 Q0 5474445 722 8.917500 Anserini
67316 Q0 6618350 723 8.912400 Anserini
67316 Q0 8362975 724 8.906000 Anserini
67316 Q0 800359 725 8.902300 Anserini
67316 Q0 5531033 726 8.893100 Anserini
67316 Q0 6302730 727 8.891000 Anserini
67316 Q0 4511425 728 8.889500 Anserini
67316 Q0 5502587 729 8.889499 Anserini
67316 Q0 7103355 730 8.889498 Anserini
67316 Q0 3006466 731 8.887100 Anserini
67316 Q0 4044492 732 8.886200 Anserini
67316 Q0 8403674 733 8.884000 Anserini
67316 Q0 8041944 734 8.882900 Anserini
67316 Q0 4360608 735 8.882400 Anserini
67316 Q0 5750890 736 8.881800 Anserini
67316 Q0 6805776 737 8.880600 Anserini
67316 Q0 6989375 738 8.879500 Anserini
67316 Q0 1957630 739 8.878000 Anserini
67316 Q0 4191030 740 8.875700 Anserini
67316 Q0 2784536 741 8.871100 Anserini
67316 Q0 8676309 742 8.870200 Anserini
67316 Q0 7397551 743 8.868000 Anserini
67316 Q0 7185840 744 8.866100 Anserini
67316 Q0 3155743 745 8.865300 Anserini
67316 Q0 2420220 746 8.862600 Anserini
67316 Q0 5165237 747 8.855700 Anserini
67316 Q0 5165239 748 8.855699 Anserini
67316 Q0 3353136 749 8.855300 Anserini
67316 Q0 7857436 750 8.853200 Anserini
67316 Q0 5047153 751 8.851100 Anserini
67316 Q0 6890685 752 8.849800 Anserini
67316 Q0 201122 753 8.849200 Anserini
67316 Q0 189487 754 8.846000 Anserini
67316 Q0 308679 755 8.845999 Anserini
67316 Q0 6841834 756 8.845998 Anserini
67316 Q0 840965 757 8.845997 Anserini
67316 Q0 2584118 758 8.841400 Anserini
67316 Q0 5568265 759 8.841399 Anserini
67316 Q0 5474443 760 8.840900 Anserini
67316 Q0 3040869 761 8.834800 Anserini
67316 Q0 4069764 762 8.834400 Anserini
67316 Q0 7660251 763 8.833900 Anserini
67316 Q0 2078583 764 8.832000 Anserini
67316 Q0 1123298 765 8.831000 Anserini
67316 Q0 8193584 766 8.829100 Anserini
67316 Q0 1122320 767 8.828400 Anserini
67316 Q0 4555806 768 8.825100 Anserini
67316 Q0 5061513 769 8.824200 Anserini
67316 Q0 2276955 770 8.823900 Anserini
67316 Q0 6052184 771 8.819100 Anserini
67316 Q0 2372815 772 8.817500 Anserini
67316 Q0 6431748 773 8.814700 Anserini
67316 Q0 1435441 774 8.813900 Anserini
67316 Q0 529229 775 8.813899 Anserini
67316 Q0 7587770 776 8.812700 Anserini
67316 Q0 5634955 777 8.809000 Anserini
67316 Q0 6779391 778 8.808999 Anserini
67316 Q0 853664 779 8.808998 Anserini
67316 Q0 6699075 780 8.806700 Anserini
67316 Q0 5945335 781 8.803000 Anserini
67316 Q0 4245166 782 8.801900 Anserini
67316 Q0 8773691 783 8.797700 Anserini
67316 Q0 1931987 784 8.796600 Anserini
67316 Q0 5136341 785 8.794200 Anserini
67316 Q0 1206843 786 8.794000 Anserini
67316 Q0 5798282 787 8.793800 Anserini
67316 Q0 1931988 788 8.793300 Anserini
67316 Q0 5445986 789 8.789700 Anserini
67316 Q0 4610709 790 8.784700 Anserini
67316 Q0 447501 791 8.782900 Anserini
67316 Q0 1107460 792 8.782300 Anserini
67316 Q0 3816970 793 8.782299 Anserini
67316 Q0 6148105 794 8.782298 Anserini
67316 Q0 3946868 795 8.776600 Anserini
67316 Q0 5975734 796 8.776400 Anserini
67316 Q0 7829083 797 8.772400 Anserini
67316 Q0 6857264 798 8.767700 Anserini
67316 Q0 1536585 799 8.766200 Anserini
67316 Q0 8041947 800 8.765500 Anserini
67316 Q0 6509337 801 8.764500 Anserini
67316 Q0 3550397 802 8.762500 Anserini
67316 Q0 6546998 803 8.762000 Anserini
67316 Q0 5520171 804 8.760300 Anserini
67316 Q0 5758847 805 8.760299 Anserini
67316 Q0 6449843 806 8.755700 Anserini
67316 Q0 2917550 807 8.754200 Anserini
67316 Q0 973420 808 8.751600 Anserini
67316 Q0 697260 809 8.751400 Anserini
67316 Q0 5634753 810 8.749700 Anserini
67316 Q0 8498098 811 8.747500 Anserini
67316 Q0 2173083 812 8.744500 Anserini
67316 Q0 6699072 813 8.743900 Anserini
67316 Q0 3703740 814 8.738300 Anserini
67316 Q0 7519024 815 8.738000 Anserini
67316 Q0 8534317 816 8.736500 Anserini
67316 Q0 456448 817 8.730300 Anserini
67316 Q0 1974374 818 8.728300 Anserini
67316 Q0 3679350 819 8.728299 Anserini
67316 Q0 4141330 820 8.728298 Anserini
67316 Q0 1991878 821 8.727300 Anserini
67316 Q0 1881905 822 8.718100 Anserini
67316 Q0 8284200 823 8.718099 Anserini
67316 Q0 6529974 824 8.715500 Anserini
67316 Q0 2981368 825 8.715200 Anserini
67316 Q0 1665222 826 8.715100 Anserini
67316 Q0 7433099 827 8.715099 Anserini
67316 Q0 6421135 828 8.714900 Anserini
67316 Q0 153579 829 8.713500 Anserini
67316 Q0 3286375 830 8.711600 Anserini
67316 Q0 3146351 831 8.707100 Anserini
67316 Q0 7376945 832 8.707099 Anserini
67316 Q0 1528769 833 8.703400 Anserini
67316 Q0 8464724 834 8.702500 Anserini
67316 Q0 7019081 835 8.696600 Anserini
67316 Q0 844045 836 8.694300 Anserini
67316 Q0 8312263 837 8.692000 Anserini
67316 Q0 3823755 838 8.691600 Anserini
67316 Q0 7713029 839 8.691599 Anserini
67316 Q0 6706902 840 8.690700 Anserini
67316 Q0 6607544 841 8.689300 Anserini
67316 Q0 1122161 842 8.688600 Anserini
67316 Q0 12321 843 8.688599 Anserini
67316 Q0 2920287 844 8.688598 Anserini
67316 Q0 6627613 845 8.687700 Anserini
67316 Q0 1946711 846 8.686300 Anserini
67316 Q0 3878075 847 8.685900 Anserini
67316 Q0 801846 848 8.684300 Anserini
67316 Q0 6507739 849 8.683800 Anserini
67316 Q0 4789782 850 8.682900 Anserini
67316 Q0 8379225 851 8.682300 Anserini
67316 Q0 6996501 852 8.680700 Anserini
67316 Q0 1765537 853 8.679700 Anserini
67316 Q0 4766178 854 8.676300 Anserini
67316 Q0 8805827 855 8.676299 Anserini
67316 Q0 5678485 856 8.675900 Anserini
67316 Q0 8200135 857 8.674500 Anserini
67316 Q0 2981361 858 8.672500 Anserini
67316 Q0 6920459 859 8.670000 Anserini
67316 Q0 3940981 860 8.668300 Anserini
67316 Q0 7493452 861 8.665000 Anserini
67316 Q0 3519737 862 8.664200 Anserini
67316 Q0 4244645 863 8.663200 Anserini
67316 Q0 2729671 864 8.659700 Anserini
67316 Q0 1155301 865 8.659200 Anserini
67316 Q0 6432813 866 8.654600 Anserini
67316 Q0 7152051 867 8.653300 Anserini
67316 Q0 5075230 868 8.652000 Anserini
67316 Q0 2920293 869 8.649700 Anserini
67316 Q0 4368514 870 8.649699 Anserini
67316 Q0 6448891 871 8.649698 Anserini
67316 Q0 964170 872 8.649697 Anserini
67316 Q0 3982342 873 8.646700 Anserini
67316 Q0 6256316 874 8.644700 Anserini
67316 Q0 529230 875 8.641800 Anserini
67316 Q0 153580 876 8.641000 Anserini
67316 Q0 5084266 877 8.640999 Anserini
67316 Q0 8261794 878 8.639600 Anserini
67316 Q0 1498112 879 8.638300 Anserini
67316 Q0 8042007 880 8.637200 Anserini
67316 Q0 1024056 881 8.635700 Anserini
67316 Q0 6243323 882 8.633000 Anserini
67316 Q0 3690105 883 8.631000 Anserini
67316 Q0 869215 884 8.630899 Anserini
67316 Q0 3692815 885 8.629300 Anserini
67316 Q0 2493143 886 8.625600 Anserini
67316 Q0 1355519 887 8.619800 Anserini
67316 Q0 4585477 888 8.617700 Anserini
67316 Q0 3031315 889 8.616600 Anserini
67316 Q0 3040872 890 8.616599 Anserini
67316 Q0 3155865 891 8.616598 Anserini
67316 Q0 8835395 892 8.616597 Anserini
67316 Q0 2812665 893 8.614000 Anserini
67316 Q0 5725389 894 8.613999 Anserini
67316 Q0 6429510 895 8.613998 Anserini
67316 Q0 3940978 896 8.609800 Anserini
67316 Q0 6032652 897 8.607500 Anserini
67316 Q0 3745271 898 8.604900 Anserini
67316 Q0 1536584 899 8.604800 Anserini
67316 Q0 4766333 900 8.602600 Anserini
67316 Q0 5677841 901 8.600400 Anserini
67316 Q0 1481901 902 8.593800 Anserini
67316 Q0 5909365 903 8.591900 Anserini
67316 Q0 4576949 904 8.591400 Anserini
67316 Q0 2264399 905 8.589600 Anserini
67316 Q0 1233282 906 8.587300 Anserini
67316 Q0 310315 907 8.587200 Anserini
67316 Q0 4437600 908 8.584300 Anserini
67316 Q0 7493457 909 8.584299 Anserini
67316 Q0 7070768 910 8.582100 Anserini
67316 Q0 2276957 911 8.581300 Anserini
67316 Q0 6784644 912 8.581299 Anserini
67316 Q0 5883604 913 8.580100 Anserini
67316 Q0 6278973 914 8.578500 Anserini
67316 Q0 1233288 915 8.577900 Anserini
67316 Q0 5895922 916 8.576900 Anserini
67316 Q0 6962205 917 8.576799 Anserini
67316 Q0 4036595 918 8.574200 Anserini
67316 Q0 6654384 919 8.573800 Anserini
67316 Q0 1974373 920 8.573400 Anserini
67316 Q0 6449837 921 8.571900 Anserini
67316 Q0 5826038 922 8.570700 Anserini
67316 Q0 2345082 923 8.567100 Anserini
67316 Q0 1137008 924 8.564800 Anserini
67316 Q0 5787865 925 8.564700 Anserini
67316 Q0 2677055 926 8.564600 Anserini
67316 Q0 2002089 927 8.563300 Anserini
67316 Q0 269520 928 8.562200 Anserini
67316 Q0 7993391 929 8.562199 Anserini
67316 Q0 4445072 930 8.559000 Anserini
67316 Q0 7645534 931 8.558300 Anserini
67316 Q0 5503991 932 8.557800 Anserini
67316 Q0 5092110 933 8.557600 Anserini
67316 Q0 6784643 934 8.555200 Anserini
67316 Q0 8285748 935 8.554800 Anserini
67316 Q0 603077 936 8.552900 Anserini
67316 Q0 6546996 937 8.544000 Anserini
67316 Q0 5574640 938 8.543300 Anserini
67316 Q0 2887812 939 8.543100 Anserini
67316 Q0 2981364 940 8.543099 Anserini
67316 Q0 46278 941 8.541300 Anserini
67316 Q0 3558766 942 8.534200 Anserini
67316 Q0 5084265 943 8.531400 Anserini
67316 Q0 8292432 944 8.530700 Anserini
67316 Q0 2365293 945 8.530300 Anserini
67316 Q0 4516833 946 8.529400 Anserini
67316 Q0 2166919 947 8.528400 Anserini
67316 Q0 2277823 948 8.527800 Anserini
67316 Q0 2347759 949 8.527799 Anserini
67316 Q0 5824138 950 8.527798 Anserini
67316 Q0 5712075 951 8.527600 Anserini
67316 Q0 8181161 952 8.527100 Anserini
67316 Q0 1253414 953 8.523500 Anserini
67316 Q0 6506900 954 8.523499 Anserini
67316 Q0 767195 955 8.522500 Anserini
67316 Q0 4438735 956 8.521200 Anserini
67316 Q0 4445070 957 8.520700 Anserini
67316 Q0 4548912 958 8.519900 Anserini
67316 Q0 1320686 959 8.516800 Anserini
67316 Q0 5536018 960 8.516200 Anserini
67316 Q0 3031319 961 8.512900 Anserini
67316 Q0 3477387 962 8.512899 Anserini
67316 Q0 546521 963 8.512400 Anserini
67316 Q0 2887811 964 8.511000 Anserini
67316 Q0 4990425 965 8.509500 Anserini
67316 Q0 5685822 966 8.506200 Anserini
67316 Q0 559437 967 8.494700 Anserini
67316 Q0 697263 968 8.492100 Anserini
67316 Q0 562900 969 8.491800 Anserini
67316 Q0 3713992 970 8.491600 Anserini
67316 Q0 4548913 971 8.491300 Anserini
67316 Q0 398399 972 8.490400 Anserini
67316 Q0 6216572 973 8.487500 Anserini
67316 Q0 4343002 974 8.486100 Anserini
67316 Q0 6148748 975 8.486099 Anserini
67316 Q0 4984271 976 8.483200 Anserini
67316 Q0 2345076 977 8.482400 Anserini
67316 Q0 3904820 978 8.482399 Anserini
67316 Q0 4348164 979 8.481300 Anserini
67316 Q0 6304676 980 8.481000 Anserini
67316 Q0 5870090 981 8.480300 Anserini
67316 Q0 885683 982 8.475000 Anserini
67316 Q0 5685814 983 8.474400 Anserini
67316 Q0 5519662 984 8.473000 Anserini
67316 Q0 4244647 985 8.472700 Anserini
67316 Q0 7697813 986 8.472699 Anserini
67316 Q0 4411047 987 8.472598 Anserini
67316 Q0 8195428 988 8.471000 Anserini
67316 Q0 6198998 989 8.469700 Anserini
67316 Q0 2426147 990 8.468600 Anserini
67316 Q0 68244 991 8.465000 Anserini
67316 Q0 4234978 992 8.463400 Anserini
67316 Q0 7358252 993 8.460600 Anserini
67316 Q0 6005163 994 8.459700 Anserini
67316 Q0 7021890 995 8.459699 Anserini
67316 Q0 6718843 996 8.458700 Anserini
67316 Q0 6176474 997 8.458100 Anserini
67316 Q0 4645286 998 8.457200 Anserini
67316 Q0 7038647 999 8.456800 Anserini
67316 Q0 7888322 1000 8.455200 Anserini
118440 Q0 3038505 1 18.656500 Anserini
118440 Q0 1323067 2 16.311300 Anserini
118440 Q0 4909314 3 16.299200 Anserini
118440 Q0 1569787 4 16.098200 Anserini
118440 Q0 3683467 5 16.037100 Anserini
118440 Q0 8337382 6 16.003500 Anserini
118440 Q0 5577877 7 15.986400 Anserini
118440 Q0 8527723 8 15.964000 Anserini
118440 Q0 8337383 9 15.952000 Anserini
118440 Q0 860530 10 15.902900 Anserini
118440 Q0 7092476 11 15.870400 Anserini
118440 Q0 224513 12 15.799700 Anserini
118440 Q0 5166880 13 15.739300 Anserini
118440 Q0 1569786 14 15.716900 Anserini
118440 Q0 6185398 15 15.708600 Anserini
118440 Q0 4868255 16 15.623900 Anserini
118440 Q0 5255512 17 15.527500 Anserini
118440 Q0 4447373 18 15.522300 Anserini
118440 Q0 1964632 19 15.507000 Anserini
118440 Q0 4447381 20 15.468300 Anserini
118440 Q0 4070255 21 15.427100 Anserini
118440 Q0 4909309 22 15.342700 Anserini
118440 Q0 7092479 23 15.307000 Anserini
118440 Q0 3156618 24 15.286500 Anserini
118440 Q0 5255508 25 15.231300 Anserini
118440 Q0 6033913 26 15.224800 Anserini
118440 Q0 7646023 27 15.208800 Anserini
118440 Q0 8527718 28 15.132900 Anserini
118440 Q0 6833619 29 15.116000 Anserini
118440 Q0 3156626 30 15.073200 Anserini
118440 Q0 4667455 31 15.006300 Anserini
118440 Q0 7305253 32 14.980500 Anserini
118440 Q0 3683472 33 14.972800 Anserini
118440 Q0 4667462 34 14.913100 Anserini
118440 Q0 4070252 35 14.858600 Anserini
118440 Q0 4447378 36 14.837400 Anserini
118440 Q0 535883 37 14.802100 Anserini
118440 Q0 5971408 38 14.780400 Anserini
118440 Q0 1721846 39 14.766400 Anserini
118440 Q0 1557683 40 14.722900 Anserini
118440 Q0 5833423 41 14.679300 Anserini
118440 Q0 2607750 42 14.671500 Anserini
118440 Q0 1466776 43 14.662400 Anserini
118440 Q0 2817083 44 14.647500 Anserini
118440 Q0 5255509 45 14.645600 Anserini
118440 Q0 3156622 46 14.625900 Anserini
118440 Q0 1363111 47 14.612600 Anserini
118440 Q0 7419168 48 14.592000 Anserini
118440 Q0 1680083 49 14.582200 Anserini
118440 Q0 2607752 50 14.531700 Anserini
118440 Q0 2699180 51 14.507400 Anserini
118440 Q0 2699182 52 14.507399 Anserini
118440 Q0 3156625 53 14.469500 Anserini
118440 Q0 405838 54 14.451500 Anserini
118440 Q0 4486898 55 14.410300 Anserini
118440 Q0 2699188 56 14.371700 Anserini
118440 Q0 4070253 57 14.322500 Anserini
118440 Q0 5833422 58 14.288300 Anserini
118440 Q0 8054088 59 14.258700 Anserini
118440 Q0 3038512 60 14.257900 Anserini
118440 Q0 6263715 61 14.255300 Anserini
118440 Q0 6609237 62 14.255299 Anserini
118440 Q0 420882 63 14.220500 Anserini
118440 Q0 3038506 64 14.188900 Anserini
118440 Q0 2607758 65 14.187300 Anserini
118440 Q0 6325333 66 14.177200 Anserini
118440 Q0 47781 67 14.165600 Anserini
118440 Q0 6802137 68 14.149600 Anserini
118440 Q0 985267 69 14.130700 Anserini
118440 Q0 4480160 70 14.122000 Anserini
118440 Q0 1323064 71 14.109500 Anserini
118440 Q0 5104852 72 14.099800 Anserini
118440 Q0 1466781 73 14.020100 Anserini
118440 Q0 5577879 74 14.020099 Anserini
118440 Q0 7305252 75 13.997800 Anserini
118440 Q0 144056 76 13.983300 Anserini
118440 Q0 47776 77 13.966900 Anserini
118440 Q0 5833421 78 13.966899 Anserini
118440 Q0 3789153 79 13.961000 Anserini
118440 Q0 5274664 80 13.946800 Anserini
118440 Q0 1466778 81 13.928000 Anserini
118440 Q0 8367838 82 13.900300 Anserini
118440 Q0 615926 83 13.874300 Anserini
118440 Q0 7926139 84 13.874299 Anserini
118440 Q0 2969580 85 13.813300 Anserini
118440 Q0 3261925 86 13.784700 Anserini
118440 Q0 4315576 87 13.738500 Anserini
118440 Q0 4480168 88 13.689100 Anserini
118440 Q0 6033909 89 13.683700 Anserini
118440 Q0 1466777 90 13.666500 Anserini
118440 Q0 4447379 91 13.666499 Anserini
118440 Q0 6278982 92 13.653800 Anserini
118440 Q0 6744365 93 13.640600 Anserini
118440 Q0 2286340 94 13.640400 Anserini
118440 Q0 6396198 95 13.632900 Anserini
118440 Q0 7080262 96 13.604800 Anserini
118440 Q0 4909311 97 13.571900 Anserini
118440 Q0 4447078 98 13.538300 Anserini
118440 Q0 7336876 99 13.527700 Anserini
118440 Q0 7092473 100 13.508200 Anserini
118440 Q0 6802136 101 13.490700 Anserini
118440 Q0 5475288 102 13.488500 Anserini
118440 Q0 8472524 103 13.488499 Anserini
118440 Q0 1279934 104 13.475800 Anserini
118440 Q0 2699184 105 13.470300 Anserini
118440 Q0 7305255 106 13.444700 Anserini
118440 Q0 6609243 107 13.401400 Anserini
118440 Q0 1697395 108 13.396600 Anserini
118440 Q0 3617001 109 13.354200 Anserini
118440 Q0 3156627 110 13.353800 Anserini
118440 Q0 1190983 111 13.351000 Anserini
118440 Q0 1680085 112 13.327300 Anserini
118440 Q0 98383 113 13.313400 Anserini
118440 Q0 1279935 114 13.309800 Anserini
118440 Q0 5783538 115 13.308300 Anserini
118440 Q0 293544 116 13.291400 Anserini
118440 Q0 6609244 117 13.283400 Anserini
118440 Q0 4447377 118 13.238700 Anserini
118440 Q0 4070256 119 13.232500 Anserini
118440 Q0 8128711 120 13.230900 Anserini
118440 Q0 1323063 121 13.230100 Anserini
118440 Q0 7848562 122 13.226100 Anserini
118440 Q0 7508159 123 13.226099 Anserini
118440 Q0 7092478 124 13.215700 Anserini
118440 Q0 3683470 125 13.210800 Anserini
118440 Q0 5229211 126 13.195800 Anserini
118440 Q0 3516513 127 13.184300 Anserini
118440 Q0 6035767 128 13.161600 Anserini
118440 Q0 3683469 129 13.152900 Anserini
118440 Q0 149314 130 13.146100 Anserini
118440 Q0 6648629 131 13.146099 Anserini
118440 Q0 7273638 132 13.146098 Anserini
118440 Q0 5501819 133 13.143500 Anserini
118440 Q0 4447375 134 13.104500 Anserini
118440 Q0 6648625 135 13.104499 Anserini
118440 Q0 5885294 136 13.102700 Anserini
118440 Q0 6609242 137 13.102699 Anserini
118440 Q0 1323066 138 13.063200 Anserini
118440 Q0 1602143 139 13.063199 Anserini
118440 Q0 8339781 140 13.063198 Anserini
118440 Q0 7305260 141 13.060600 Anserini
118440 Q0 4909312 142 13.013900 Anserini
118440 Q0 8742052 143 12.981300 Anserini
118440 Q0 1695440 144 12.979600 Anserini
118440 Q0 2082991 145 12.967800 Anserini
118440 Q0 3683468 146 12.946300 Anserini
118440 Q0 6081782 147 12.925400 Anserini
118440 Q0 4447380 148 12.910800 Anserini
118440 Q0 8586372 149 12.904400 Anserini
118440 Q0 4070254 150 12.903400 Anserini
118440 Q0 98380 151 12.903399 Anserini
118440 Q0 2843798 152 12.900500 Anserini
118440 Q0 8128706 153 12.900499 Anserini
118440 Q0 2745479 154 12.899700 Anserini
118440 Q0 293542 155 12.899699 Anserini
118440 Q0 3156623 156 12.881200 Anserini
118440 Q0 7092480 157 12.870400 Anserini
118440 Q0 3156624 158 12.851000 Anserini
118440 Q0 3683471 159 12.850999 Anserini
118440 Q0 8233600 160 12.850998 Anserini
118440 Q0 2234122 161 12.847900 Anserini
118440 Q0 4257967 162 12.820600 Anserini
118440 Q0 7430484 163 12.820599 Anserini
118440 Q0 4852371 164 12.819100 Anserini
118440 Q0 1445682 165 12.797000 Anserini
118440 Q0 3156620 166 12.795500 Anserini
118440 Q0 6792779 167 12.793000 Anserini
118440 Q0 7336874 168 12.789200 Anserini
118440 Q0 8106594 169 12.788400 Anserini
118440 Q0 7290106 170 12.773300 Anserini
118440 Q0 2591241 171 12.762100 Anserini
118440 Q0 7339240 172 12.746200 Anserini
118440 Q0 6535690 173 12.741800 Anserini
118440 Q0 4315573 174 12.740800 Anserini
118440 Q0 3228243 175 12.713000 Anserini
118440 Q0 7070311 176 12.679400 Anserini
118440 Q0 2817077 177 12.673600 Anserini
118440 Q0 6865185 178 12.663900 Anserini
118440 Q0 6609236 179 12.646900 Anserini
118440 Q0 4312447 180 12.632200 Anserini
118440 Q0 4799768 181 12.632199 Anserini
118440 Q0 629798 182 12.632198 Anserini
118440 Q0 6519079 183 12.632197 Anserini
118440 Q0 6033910 184 12.586900 Anserini
118440 Q0 6263716 185 12.586899 Anserini
