104861 Q0 4589542 279 16.230801 Anserini
104861 Q0 441885 280 16.228701 Anserini
104861 Q0 1335660 281 16.224001 Anserini
104861 Q0 875272 282 16.223999 Anserini
104861 Q0 1823237 283 16.221500 Anserini
104861 Q0 5497494 284 16.212999 Anserini
104861 Q0 3361498 285 16.206800 Anserini
104861 Q0 89356 286 16.204399 Anserini
104861 Q0 30742 287 16.184099 Anserini
104861 Q0 5778052 288 16.183100 Anserini
104861 Q0 6003980 289 16.181200 Anserini
104861 Q0 8473697 290 16.168400 Anserini
104861 Q0 979697 291 16.157700 Anserini
104861 Q0 6351569 292 16.151501 Anserini
104861 Q0 8243027 293 16.143000 Anserini
104861 Q0 2714413 294 16.115499 Anserini
104861 Q0 7888754 295 16.109100 Anserini
104861 Q0 6351570 296 16.100100 Anserini
104861 Q0 5535961 297 16.097099 Anserini
104861 Q0 3915984 298 16.095100 Anserini
104861 Q0 3361505 299 16.090200 Anserini
104861 Q0 4724148 300 16.083599 Anserini
104861 Q0 6954453 301 16.077600 Anserini
104861 Q0 979698 302 16.075600 Anserini
104861 Q0 6839796 303 16.074100 Anserini
104861 Q0 7979194 304 16.062700 Anserini
104861 Q0 2471336 305 16.056400 Anserini
104861 Q0 879121 306 16.051100 Anserini
104861 Q0 5857516 307 16.000500 Anserini
104861 Q0 1948965 308 15.999100 Anserini
104861 Q0 5722368 309 15.994500 Anserini
104861 Q0 7204475 310 15.985600 Anserini
104861 Q0 7521800 311 15.968300 Anserini
104861 Q0 459678 312 15.965100 Anserini
104861 Q0 3554529 313 15.955400 Anserini
104861 Q0 2689350 314 15.946000 Anserini
104861 Q0 538018 315 15.945500 Anserini
104861 Q0 1156606 316 15.935900 Anserini
104861 Q0 6641080 317 15.932800 Anserini
104861 Q0 5776980 318 15.922900 Anserini
104861 Q0 6954450 319 15.922300 Anserini
104861 Q0 3073521 320 15.902300 Anserini
104861 Q0 1966073 321 15.883900 Anserini
104861 Q0 7171533 322 15.872300 Anserini
104861 Q0 363125 323 15.794100 Anserini
104861 Q0 3412467 324 15.793600 Anserini
104861 Q0 756559 325 15.785300 Anserini
104861 Q0 5634655 326 15.781700 Anserini
104861 Q0 335347 327 15.776800 Anserini
104861 Q0 1928461 328 15.771500 Anserini
104861 Q0 3915990 329 15.748700 Anserini
104861 Q0 5708027 330 15.739800 Anserini
104861 Q0 363131 331 15.732200 Anserini
104861 Q0 5436401 332 15.720300 Anserini
104861 Q0 6238088 333 15.720000 Anserini
104861 Q0 5248346 334 15.719900 Anserini
104861 Q0 5826975 335 15.717800 Anserini
104861 Q0 6552047 336 15.717799 Anserini
104861 Q0 5826974 337 15.714900 Anserini
104861 Q0 5447571 338 15.706500 Anserini
104861 Q0 1335665 339 15.694600 Anserini
104861 Q0 1304633 340 15.692200 Anserini
104861 Q0 756558 341 15.690000 Anserini
104861 Q0 3987219 342 15.684900 Anserini
104861 Q0 1078034 343 15.681600 Anserini
104861 Q0 363128 344 15.680700 Anserini
104861 Q0 6954448 345 15.676500 Anserini
104861 Q0 1304631 346 15.675500 Anserini
104861 Q0 4936223 347 15.653200 Anserini
104861 Q0 170971 348 15.649100 Anserini
104861 Q0 4408515 349 15.647500 Anserini
104861 Q0 335498 350 15.641900 Anserini
104861 Q0 1335667 351 15.634400 Anserini
104861 Q0 8208336 352 15.620100 Anserini
104861 Q0 1241907 353 15.616900 Anserini
104861 Q0 2714411 354 15.614700 Anserini
104861 Q0 1078033 355 15.609200 Anserini
104861 Q0 363126 356 15.573000 Anserini
104861 Q0 5455062 357 15.563300 Anserini
104861 Q0 2622361 358 15.558200 Anserini
104861 Q0 390812 359 15.554400 Anserini
104861 Q0 6569276 360 15.554200 Anserini
104861 Q0 1017084 361 15.545900 Anserini
104861 Q0 3334469 362 15.538100 Anserini
104861 Q0 335495 363 15.531600 Anserini
104861 Q0 4168661 364 15.527800 Anserini
104861 Q0 1018082 365 15.519000 Anserini
104861 Q0 5708033 366 15.512100 Anserini
104861 Q0 8247121 367 15.508900 Anserini
104861 Q0 6952574 368 15.494600 Anserini
104861 Q0 7398695 369 15.494000 Anserini
104861 Q0 6954454 370 15.480000 Anserini
104861 Q0 6032532 371 15.459500 Anserini
104861 Q0 1304637 372 15.454000 Anserini
104861 Q0 8774515 373 15.452500 Anserini
104861 Q0 5624228 374 15.437000 Anserini
104861 Q0 6491710 375 15.433200 Anserini
104861 Q0 89359 376 15.433199 Anserini
104861 Q0 5457652 377 15.428900 Anserini
104861 Q0 6467343 378 15.418700 Anserini
104861 Q0 5101717 379 15.416400 Anserini
104861 Q0 832908 380 15.413300 Anserini
104861 Q0 4062679 381 15.410300 Anserini
104861 Q0 5447569 382 15.406600 Anserini
104861 Q0 6612669 383 15.403100 Anserini
104861 Q0 5581166 384 15.401800 Anserini
104861 Q0 6700145 385 15.386600 Anserini
104861 Q0 538024 386 15.381100 Anserini
104861 Q0 2289135 387 15.376500 Anserini
104861 Q0 4237003 388 15.371000 Anserini
104861 Q0 832910 389 15.370999 Anserini
104861 Q0 832909 390 15.362200 Anserini
104861 Q0 6432075 391 15.358100 Anserini
104861 Q0 801802 392 15.357600 Anserini
104861 Q0 100088 393 15.351200 Anserini
104861 Q0 3856099 394 15.343800 Anserini
104861 Q0 6700151 395 15.330800 Anserini
104861 Q0 1823235 396 15.327200 Anserini
104861 Q0 2008928 397 15.317700 Anserini
104861 Q0 6852125 398 15.305000 Anserini
104861 Q0 5092733 399 15.304400 Anserini
104861 Q0 7922859 400 15.293100 Anserini
104861 Q0 6109072 401 15.291700 Anserini
104861 Q0 5870343 402 15.273800 Anserini
104861 Q0 8314732 403 15.273600 Anserini
104861 Q0 2098234 404 15.264700 Anserini
104861 Q0 3317183 405 15.263400 Anserini
104861 Q0 783052 406 15.258500 Anserini
104861 Q0 1340226 407 15.235600 Anserini
104861 Q0 8247119 408 15.232000 Anserini
104861 Q0 4465510 409 15.231400 Anserini
104861 Q0 6156641 410 15.208000 Anserini
104861 Q0 5624227 411 15.196700 Anserini
104861 Q0 4597150 412 15.191700 Anserini
104861 Q0 69177 413 15.187000 Anserini
104861 Q0 5841647 414 15.179100 Anserini
104861 Q0 5755250 415 15.171700 Anserini
104861 Q0 6852128 416 15.169700 Anserini
104861 Q0 2875882 417 15.157800 Anserini
104861 Q0 1053414 418 15.154800 Anserini
104861 Q0 5624233 419 15.149600 Anserini
104861 Q0 8379836 420 15.133000 Anserini
104861 Q0 1750999 421 15.131000 Anserini
104861 Q0 4236994 422 15.116900 Anserini
104861 Q0 1639138 423 15.102400 Anserini
104861 Q0 3753010 424 15.091700 Anserini
104861 Q0 170978 425 15.088900 Anserini
104861 Q0 89361 426 15.067100 Anserini
104861 Q0 5838701 427 15.056900 Anserini
104861 Q0 4758393 428 15.055900 Anserini
104861 Q0 5606519 429 15.051300 Anserini
104861 Q0 3915983 430 15.041900 Anserini
104861 Q0 6954451 431 15.023000 Anserini
104861 Q0 6215499 432 15.021800 Anserini
104861 Q0 352746 433 15.002100 Anserini
104861 Q0 6839795 434 14.999600 Anserini
104861 Q0 5247025 435 14.995800 Anserini
104861 Q0 2418330 436 14.986100 Anserini
104861 Q0 1751000 437 14.982800 Anserini
104861 Q0 30738 438 14.980900 Anserini
104861 Q0 4661623 439 14.976900 Anserini
104861 Q0 3334468 440 14.971600 Anserini
104861 Q0 1872334 441 14.962600 Anserini
104861 Q0 2444956 442 14.962500 Anserini
104861 Q0 2289131 443 14.956300 Anserini
104861 Q0 6670008 444 14.954300 Anserini
104861 Q0 3228914 445 14.922200 Anserini
104861 Q0 335499 446 14.913100 Anserini
104861 Q0 5436399 447 14.913099 Anserini
104861 Q0 8690247 448 14.899600 Anserini
104861 Q0 6494847 449 14.896900 Anserini
104861 Q0 361273 450 14.891900 Anserini
104861 Q0 1750998 451 14.885700 Anserini
104861 Q0 4417593 452 14.867500 Anserini
104861 Q0 6851641 453 14.860700 Anserini
104861 Q0 6078500 454 14.859200 Anserini
104861 Q0 6494842 455 14.853300 Anserini
104861 Q0 1751002 456 14.837600 Anserini
104861 Q0 2994741 457 14.835700 Anserini
104861 Q0 4524096 458 14.834300 Anserini
104861 Q0 612779 459 14.818000 Anserini
104861 Q0 5436395 460 14.817100 Anserini
104861 Q0 8300137 461 14.817099 Anserini
104861 Q0 3836547 462 14.816400 Anserini
104861 Q0 8334785 463 14.807700 Anserini
104861 Q0 4819146 464 14.803100 Anserini
104861 Q0 5838700 465 14.802999 Anserini
104861 Q0 2197974 466 14.796400 Anserini
104861 Q0 5758812 467 14.788400 Anserini
104861 Q0 2444952 468 14.781300 Anserini
104861 Q0 1948964 469 14.768600 Anserini
104861 Q0 8404634 470 14.756500 Anserini
104861 Q0 5393317 471 14.750100 Anserini
104861 Q0 1186241 472 14.747000 Anserini
104861 Q0 687914 473 14.746999 Anserini
104861 Q0 5870304 474 14.742500 Anserini
104861 Q0 5497491 475 14.727700 Anserini
104861 Q0 6954452 476 14.727600 Anserini
104861 Q0 5248340 477 14.723700 Anserini
104861 Q0 6494846 478 14.721100 Anserini
104861 Q0 8300486 479 14.720400 Anserini
104861 Q0 4417594 480 14.714200 Anserini
104861 Q0 8473780 481 14.707000 Anserini
104861 Q0 6176835 482 14.702500 Anserini
104861 Q0 5101714 483 14.698000 Anserini
104861 Q0 3317182 484 14.695400 Anserini
104861 Q0 5703402 485 14.692900 Anserini
104861 Q0 5870309 486 14.682400 Anserini
104861 Q0 8473778 487 14.680400 Anserini
104861 Q0 5543793 488 14.677700 Anserini
104861 Q0 8379842 489 14.673600 Anserini
104861 Q0 756560 490 14.670900 Anserini
104861 Q0 7077847 491 14.669600 Anserini
104861 Q0 756561 492 14.666400 Anserini
104861 Q0 6852130 493 14.663600 Anserini
104861 Q0 7196340 494 14.663300 Anserini
104861 Q0 4423088 495 14.660300 Anserini
104861 Q0 8570024 496 14.660299 Anserini
104861 Q0 4934781 497 14.647700 Anserini
104861 Q0 5543788 498 14.647699 Anserini
104861 Q0 3721468 499 14.643300 Anserini
104861 Q0 8615890 500 14.630600 Anserini
104861 Q0 3412469 501 14.629700 Anserini
104861 Q0 3753009 502 14.628800 Anserini
104861 Q0 6518050 503 14.624500 Anserini
104861 Q0 1163775 504 14.622000 Anserini
104861 Q0 5189727 505 14.608500 Anserini
104861 Q0 8733859 506 14.599500 Anserini
104861 Q0 2630267 507 14.591500 Anserini
104861 Q0 8546162 508 14.589500 Anserini
104861 Q0 6700144 509 14.569000 Anserini
104861 Q0 544267 510 14.563900 Anserini
104861 Q0 5581167 511 14.539900 Anserini
104861 Q0 8237449 512 14.537400 Anserini
104861 Q0 8300490 513 14.537100 Anserini
104861 Q0 1091650 514 14.531000 Anserini
104861 Q0 5543786 515 14.530999 Anserini
104861 Q0 5150431 516 14.515800 Anserini
104861 Q0 5131630 517 14.510700 Anserini
104861 Q0 5581170 518 14.505500 Anserini
104861 Q0 6031419 519 14.499600 Anserini
104861 Q0 7357650 520 14.486400 Anserini
104861 Q0 5007429 521 14.486200 Anserini
104861 Q0 3412466 522 14.486199 Anserini
104861 Q0 2852537 523 14.468600 Anserini
104861 Q0 3956743 524 14.463800 Anserini
104861 Q0 1453535 525 14.462900 Anserini
104861 Q0 4538530 526 14.457000 Anserini
104861 Q0 2021448 527 14.453900 Anserini
104861 Q0 6639847 528 14.452900 Anserini
104861 Q0 1357577 529 14.452800 Anserini
104861 Q0 1039311 530 14.452600 Anserini
104861 Q0 5765827 531 14.452599 Anserini
104861 Q0 1872338 532 14.430900 Anserini
104861 Q0 4408513 533 14.430100 Anserini
104861 Q0 2122543 534 14.413700 Anserini
104861 Q0 8300491 535 14.413000 Anserini
104861 Q0 5602929 536 14.408000 Anserini
104861 Q0 1551604 537 14.404800 Anserini
104861 Q0 3962188 538 14.400800 Anserini
104861 Q0 1039462 539 14.397200 Anserini
104861 Q0 4538532 540 14.393300 Anserini
104861 Q0 4326556 541 14.390900 Anserini
104861 Q0 1293426 542 14.379700 Anserini
104861 Q0 6218373 543 14.376400 Anserini
104861 Q0 3361503 544 14.374700 Anserini
104861 Q0 5540271 545 14.370500 Anserini
104861 Q0 5657375 546 14.370499 Anserini
104861 Q0 8513788 547 14.369700 Anserini
104861 Q0 1039312 548 14.357200 Anserini
104861 Q0 5315748 549 14.354900 Anserini
104861 Q0 1503396 550 14.341800 Anserini
104861 Q0 1639142 551 14.332200 Anserini
104861 Q0 5776984 552 14.330200 Anserini
104861 Q0 6483590 553 14.329600 Anserini
104861 Q0 3760439 554 14.321000 Anserini
104861 Q0 5698044 555 14.316800 Anserini
104861 Q0 5870346 556 14.306800 Anserini
104861 Q0 1039463 557 14.304900 Anserini
104861 Q0 1503391 558 14.294400 Anserini
104861 Q0 1503398 559 14.294399 Anserini
104861 Q0 5436397 560 14.290600 Anserini
104861 Q0 7561731 561 14.289300 Anserini
104861 Q0 6448873 562 14.281700 Anserini
104861 Q0 5457654 563 14.278600 Anserini
104861 Q0 379544 564 14.265200 Anserini
104861 Q0 4326562 565 14.265199 Anserini
104861 Q0 6700143 566 14.265098 Anserini
104861 Q0 6878498 567 14.262900 Anserini
104861 Q0 588705 568 14.235000 Anserini
104861 Q0 6467344 569 14.230600 Anserini
104861 Q0 6700148 570 14.217200 Anserini
104861 Q0 5841651 571 14.213100 Anserini
104861 Q0 1374477 572 14.210100 Anserini
104861 Q0 6639851 573 14.197900 Anserini
104861 Q0 7486957 574 14.196900 Anserini
104861 Q0 6202520 575 14.191600 Anserini
104861 Q0 5696778 576 14.190000 Anserini
104861 Q0 2197973 577 14.182200 Anserini
104861 Q0 363134 578 14.179000 Anserini
104861 Q0 4236995 579 14.174300 Anserini
104861 Q0 5405670 580 14.162600 Anserini
104861 Q0 2031189 581 14.161100 Anserini
104861 Q0 1129772 582 14.156600 Anserini
104861 Q0 409268 583 14.147200 Anserini
104861 Q0 5696773 584 14.144200 Anserini
104861 Q0 5007426 585 14.138700 Anserini
104861 Q0 5778053 586 14.138599 Anserini
104861 Q0 5688415 587 14.136200 Anserini
104861 Q0 7357651 588 14.133200 Anserini
104861 Q0 1112964 589 14.132100 Anserini
104861 Q0 7007538 590 14.129700 Anserini
104861 Q0 131632 591 14.129100 Anserini
104861 Q0 7424048 592 14.125100 Anserini
104861 Q0 6303523 593 14.105700 Anserini
104861 Q0 5838705 594 14.087200 Anserini
104861 Q0 4325135 595 14.080100 Anserini
104861 Q0 6443086 596 14.077000 Anserini
104861 Q0 6218370 597 14.071000 Anserini
104861 Q0 170977 598 14.065600 Anserini
104861 Q0 3747098 599 14.065400 Anserini
104861 Q0 7357652 600 14.065100 Anserini
104861 Q0 4731999 601 14.062400 Anserini
104861 Q0 8379839 602 14.057100 Anserini
104861 Q0 2638752 603 14.052500 Anserini
104861 Q0 1017085 604 14.046700 Anserini
104861 Q0 5398518 605 14.046000 Anserini
104861 Q0 1503397 606 14.045899 Anserini
104861 Q0 8300492 607 14.039800 Anserini
104861 Q0 6851638 608 14.029200 Anserini
104861 Q0 5447565 609 14.027900 Anserini
104861 Q0 756564 610 14.027000 Anserini
104861 Q0 1357576 611 14.025000 Anserini
104861 Q0 8259116 612 14.024300 Anserini
104861 Q0 1017088 613 14.023100 Anserini
104861 Q0 2933368 614 14.022200 Anserini
104861 Q0 7982922 615 14.019800 Anserini
104861 Q0 4330240 616 14.019500 Anserini
104861 Q0 170972 617 14.019200 Anserini
104861 Q0 6494843 618 14.008900 Anserini
104861 Q0 4686428 619 13.997300 Anserini
104861 Q0 2216161 620 13.994600 Anserini
104861 Q0 1823236 621 13.994599 Anserini
104861 Q0 7204476 622 13.984900 Anserini
104861 Q0 7481802 623 13.979100 Anserini
104861 Q0 4883495 624 13.973700 Anserini
104861 Q0 6202603 625 13.973599 Anserini
104861 Q0 2418331 626 13.971000 Anserini
104861 Q0 6501827 627 13.949700 Anserini
104861 Q0 6564574 628 13.941700 Anserini
104861 Q0 8428957 629 13.940500 Anserini
104861 Q0 5870308 630 13.934400 Anserini
104861 Q0 1039467 631 13.934100 Anserini
104861 Q0 6518051 632 13.926200 Anserini
104861 Q0 1123520 633 13.919900 Anserini
104861 Q0 1823242 634 13.918600 Anserini
104861 Q0 3856104 635 13.913500 Anserini
104861 Q0 7424045 636 13.912000 Anserini
104861 Q0 719599 637 13.911100 Anserini
104861 Q0 5606520 638 13.907500 Anserini
104861 Q0 8300485 639 13.905400 Anserini
104861 Q0 1678057 640 13.900800 Anserini
104861 Q0 215712 641 13.899200 Anserini
104861 Q0 3747100 642 13.889400 Anserini
104861 Q0 3651903 643 13.888400 Anserini
104861 Q0 1123521 644 13.886500 Anserini
104861 Q0 1123523 645 13.886499 Anserini
104861 Q0 2224814 646 13.883900 Anserini
104861 Q0 5776986 647 13.883600 Anserini
104861 Q0 5672938 648 13.879900 Anserini
104861 Q0 1520930 649 13.864500 Anserini
104861 Q0 756557 650 13.862600 Anserini
104861 Q0 5320195 651 13.856600 Anserini
104861 Q0 5320196 652 13.856599 Anserini
104861 Q0 719598 653 13.856598 Anserini
104861 Q0 1639144 654 13.855600 Anserini
104861 Q0 5838696 655 13.854900 Anserini
104861 Q0 4421312 656 13.853200 Anserini
104861 Q0 5547571 657 13.849800 Anserini
104861 Q0 4883499 658 13.833500 Anserini
104861 Q0 1639141 659 13.831100 Anserini
104861 Q0 6704672 660 13.828800 Anserini
104861 Q0 2574069 661 13.828500 Anserini
104861 Q0 6286728 662 13.826000 Anserini
104861 Q0 8495101 663 13.825100 Anserini
104861 Q0 3721464 664 13.811700 Anserini
104861 Q0 5703403 665 13.803700 Anserini
104861 Q0 2216164 666 13.799700 Anserini
104861 Q0 5698046 667 13.795000 Anserini
104861 Q0 6750358 668 13.793300 Anserini
104861 Q0 832911 669 13.791400 Anserini
104861 Q0 404777 670 13.790800 Anserini
104861 Q0 6878497 671 13.782400 Anserini
104861 Q0 4219737 672 13.773400 Anserini
104861 Q0 6569278 673 13.772000 Anserini
104861 Q0 8774512 674 13.768800 Anserini
104861 Q0 8513786 675 13.768500 Anserini
104861 Q0 1710333 676 13.767300 Anserini
104861 Q0 6013425 677 13.757900 Anserini
104861 Q0 7506026 678 13.751100 Anserini
104861 Q0 8260035 679 13.736800 Anserini
104861 Q0 3220208 680 13.735600 Anserini
104861 Q0 3145907 681 13.733600 Anserini
104861 Q0 3856101 682 13.731500 Anserini
104861 Q0 5870307 683 13.726200 Anserini
104861 Q0 5853582 684 13.718600 Anserini
104861 Q0 5978668 685 13.718599 Anserini
104861 Q0 7436914 686 13.718400 Anserini
104861 Q0 4922094 687 13.710400 Anserini
104861 Q0 1948967 688 13.694400 Anserini
104861 Q0 984258 689 13.692000 Anserini
104861 Q0 5540272 690 13.691200 Anserini
104861 Q0 979640 691 13.677300 Anserini
104861 Q0 6166608 692 13.672900 Anserini
104861 Q0 6218372 693 13.660100 Anserini
104861 Q0 131630 694 13.659800 Anserini
104861 Q0 8701291 695 13.658700 Anserini
104861 Q0 5220817 696 13.656500 Anserini
104861 Q0 1123519 697 13.651200 Anserini
104861 Q0 1551603 698 13.647700 Anserini
104861 Q0 6639853 699 13.647699 Anserini
104861 Q0 3046715 700 13.636700 Anserini
104861 Q0 5310694 701 13.633200 Anserini
104861 Q0 851856 702 13.623500 Anserini
104861 Q0 5447566 703 13.621700 Anserini
104861 Q0 6443087 704 13.617300 Anserini
104861 Q0 5763036 705 13.614900 Anserini
104861 Q0 8387072 706 13.611800 Anserini
104861 Q0 7529228 707 13.596900 Anserini
104861 Q0 3620926 708 13.588700 Anserini
104861 Q0 7508180 709 13.585500 Anserini
104861 Q0 4570534 710 13.574200 Anserini
104861 Q0 239061 711 13.572400 Anserini
104861 Q0 1632113 712 13.572200 Anserini
104861 Q0 6851637 713 13.571700 Anserini
104861 Q0 7462393 714 13.570300 Anserini
104861 Q0 5007433 715 13.569000 Anserini
104861 Q0 2933365 716 13.566000 Anserini
104861 Q0 8473699 717 13.560200 Anserini
104861 Q0 4724393 718 13.549100 Anserini
104861 Q0 7357654 719 13.542400 Anserini
104861 Q0 8237456 720 13.539900 Anserini
104861 Q0 8701289 721 13.538600 Anserini
104861 Q0 5436394 722 13.535900 Anserini
104861 Q0 1228880 723 13.535800 Anserini
104861 Q0 6700147 724 13.534000 Anserini
104861 Q0 6286730 725 13.520700 Anserini
104861 Q0 2216163 726 13.513000 Anserini
104861 Q0 4140856 727 13.511900 Anserini
104861 Q0 612782 728 13.509600 Anserini
104861 Q0 6218371 729 13.506200 Anserini
104861 Q0 966162 730 13.504400 Anserini
104861 Q0 3721467 731 13.502000 Anserini
104861 Q0 7389970 732 13.499200 Anserini
104861 Q0 7529231 733 13.494100 Anserini
104861 Q0 2958131 734 13.480000 Anserini
104861 Q0 4294377 735 13.475600 Anserini
104861 Q0 6166735 736 13.470400 Anserini
104861 Q0 5864689 737 13.467100 Anserini
104861 Q0 1374469 738 13.462000 Anserini
104861 Q0 3942944 739 13.457800 Anserini
104861 Q0 6839798 740 13.455300 Anserini
104861 Q0 7357653 741 13.454900 Anserini
104861 Q0 8473773 742 13.451600 Anserini
104861 Q0 7914403 743 13.451500 Anserini
104861 Q0 5144311 744 13.451100 Anserini
104861 Q0 6241793 745 13.447900 Anserini
104861 Q0 1551598 746 13.442800 Anserini
104861 Q0 7139294 747 13.436300 Anserini
104861 Q0 1966069 748 13.435000 Anserini
104861 Q0 3361499 749 13.434999 Anserini
104861 Q0 5007432 750 13.434999 Anserini
104861 Q0 3721465 751 13.433600 Anserini
104861 Q0 4217789 752 13.427500 Anserini
104861 Q0 6286731 753 13.422000 Anserini
104861 Q0 210188 754 13.417000 Anserini
104861 Q0 1228879 755 13.415700 Anserini
104861 Q0 7914402 756 13.415699 Anserini
104861 Q0 6585554 757 13.408200 Anserini
104861 Q0 1228881 758 13.402600 Anserini
104861 Q0 3412465 759 13.399400 Anserini
104861 Q0 7077845 760 13.399399 Anserini
104861 Q0 531823 761 13.394400 Anserini
104861 Q0 6872270 762 13.380800 Anserini
104861 Q0 542187 763 13.378900 Anserini
104861 Q0 3696710 764 13.376100 Anserini
104861 Q0 4294376 765 13.374100 Anserini
104861 Q0 69178 766 13.365200 Anserini
104861 Q0 6080969 767 13.364400 Anserini
104861 Q0 5590191 768 13.364100 Anserini
104861 Q0 1639146 769 13.363900 Anserini
104861 Q0 4819151 770 13.362100 Anserini
104861 Q0 8387077 771 13.342000 Anserini
104861 Q0 5696775 772 13.336000 Anserini
104861 Q0 6569285 773 13.334000 Anserini
104861 Q0 7506028 774 13.332500 Anserini
104861 Q0 4340290 775 13.332100 Anserini
104861 Q0 6205607 776 13.332000 Anserini
104861 Q0 5672936 777 13.324800 Anserini
104861 Q0 6286729 778 13.324799 Anserini
104861 Q0 1335666 779 13.321400 Anserini
104861 Q0 1186242 780 13.319800 Anserini
104861 Q0 5842075 781 13.319200 Anserini
104861 Q0 6327641 782 13.319199 Anserini
104861 Q0 1111415 783 13.314500 Anserini
104861 Q0 7424049 784 13.312700 Anserini
104861 Q0 2188330 785 13.311400 Anserini
104861 Q0 1767224 786 13.308300 Anserini
104861 Q0 2896195 787 13.295400 Anserini
