86606 Q0 6992037 147 12.292000 Anserini
86606 Q0 5745174 148 12.287400 Anserini
86606 Q0 450274 149 12.284500 Anserini
86606 Q0 7100692 150 12.278500 Anserini
86606 Q0 54821 151 12.275700 Anserini
86606 Q0 694559 152 12.273200 Anserini
86606 Q0 8329286 153 12.267400 Anserini
86606 Q0 6309702 154 12.265400 Anserini
86606 Q0 3738822 155 12.260400 Anserini
86606 Q0 8383234 156 12.259700 Anserini
86606 Q0 1270223 157 12.258600 Anserini
86606 Q0 5728782 158 12.254600 Anserini
86606 Q0 6616036 159 12.251700 Anserini
86606 Q0 6331161 160 12.251500 Anserini
86606 Q0 3222328 161 12.247200 Anserini
86606 Q0 6143120 162 12.237400 Anserini
86606 Q0 4096721 163 12.236000 Anserini
86606 Q0 4439542 164 12.233400 Anserini
86606 Q0 1378362 165 12.226900 Anserini
86606 Q0 4665882 166 12.226899 Anserini
86606 Q0 1270227 167 12.208200 Anserini
86606 Q0 6332394 168 12.206100 Anserini
86606 Q0 2260307 169 12.196300 Anserini
86606 Q0 5473662 170 12.193800 Anserini
86606 Q0 441340 171 12.185100 Anserini
86606 Q0 306801 172 12.184000 Anserini
86606 Q0 1782549 173 12.169000 Anserini
86606 Q0 7761959 174 12.166900 Anserini
86606 Q0 8447334 175 12.165000 Anserini
86606 Q0 1270228 176 12.158300 Anserini
86606 Q0 1943660 177 12.144700 Anserini
86606 Q0 5819974 178 12.144500 Anserini
86606 Q0 3342255 179 12.144499 Anserini
86606 Q0 5218140 180 12.139800 Anserini
86606 Q0 1628344 181 12.132500 Anserini
86606 Q0 4326245 182 12.120900 Anserini
86606 Q0 7652225 183 12.117900 Anserini
86606 Q0 3556568 184 12.107300 Anserini
86606 Q0 793434 185 12.107299 Anserini
86606 Q0 5095558 186 12.103400 Anserini
86606 Q0 1945937 187 12.102900 Anserini
86606 Q0 2600172 188 12.100800 Anserini
86606 Q0 5742742 189 12.094000 Anserini
86606 Q0 1832733 190 12.076200 Anserini
86606 Q0 2178408 191 12.061900 Anserini
86606 Q0 2082499 192 12.053400 Anserini
86606 Q0 5875064 193 12.043600 Anserini
86606 Q0 3866312 194 12.030700 Anserini
86606 Q0 5964709 195 12.027800 Anserini
86606 Q0 623357 196 12.025700 Anserini
86606 Q0 93735 197 12.014200 Anserini
86606 Q0 4948684 198 12.010000 Anserini
86606 Q0 441345 199 12.001200 Anserini
86606 Q0 936053 200 11.971000 Anserini
86606 Q0 5738176 201 11.969400 Anserini
86606 Q0 6303036 202 11.968200 Anserini
86606 Q0 821913 203 11.964900 Anserini
86606 Q0 6664481 204 11.963000 Anserini
86606 Q0 8053133 205 11.960900 Anserini
86606 Q0 5013463 206 11.957500 Anserini
86606 Q0 7138147 207 11.941900 Anserini
86606 Q0 2720792 208 11.934100 Anserini
86606 Q0 7550795 209 11.932900 Anserini
86606 Q0 1439405 210 11.932800 Anserini
86606 Q0 228714 211 11.926700 Anserini
86606 Q0 1890692 212 11.920400 Anserini
86606 Q0 1040447 213 11.915600 Anserini
86606 Q0 3833884 214 11.910400 Anserini
86606 Q0 1994473 215 11.907700 Anserini
86606 Q0 6328536 216 11.904900 Anserini
86606 Q0 334971 217 11.904500 Anserini
86606 Q0 8835801 218 11.904499 Anserini
86606 Q0 5814845 219 11.886100 Anserini
86606 Q0 3239640 220 11.882700 Anserini
86606 Q0 8617371 221 11.877000 Anserini
86606 Q0 2767811 222 11.854800 Anserini
86606 Q0 8461814 223 11.839900 Anserini
86606 Q0 5661526 224 11.836500 Anserini
86606 Q0 7393701 225 11.822500 Anserini
86606 Q0 4235020 226 11.808300 Anserini
86606 Q0 8818833 227 11.800200 Anserini
86606 Q0 8090269 228 11.791300 Anserini
86606 Q0 732349 229 11.784700 Anserini
86606 Q0 3545962 230 11.776900 Anserini
86606 Q0 205053 231 11.772900 Anserini
86606 Q0 5582722 232 11.762400 Anserini
86606 Q0 6792573 233 11.762399 Anserini
86606 Q0 4004552 234 11.761900 Anserini
86606 Q0 7787403 235 11.741900 Anserini
86606 Q0 308595 236 11.740300 Anserini
86606 Q0 729076 237 11.740299 Anserini
86606 Q0 2909072 238 11.738600 Anserini
86606 Q0 100648 239 11.726500 Anserini
86606 Q0 3545969 240 11.714100 Anserini
86606 Q0 8731032 241 11.699000 Anserini
86606 Q0 5608736 242 11.686300 Anserini
86606 Q0 4815992 243 11.685100 Anserini
86606 Q0 7825150 244 11.683500 Anserini
86606 Q0 2876241 245 11.681500 Anserini
86606 Q0 3853143 246 11.674600 Anserini
86606 Q0 441349 247 11.670900 Anserini
86606 Q0 6123330 248 11.667400 Anserini
86606 Q0 1491982 249 11.662200 Anserini
86606 Q0 427638 250 11.643000 Anserini
86606 Q0 97164 251 11.642999 Anserini
86606 Q0 3705381 252 11.641500 Anserini
86606 Q0 100647 253 11.638800 Anserini
86606 Q0 2909077 254 11.635800 Anserini
86606 Q0 4605349 255 11.627700 Anserini
86606 Q0 5216621 256 11.624800 Anserini
86606 Q0 1002087 257 11.619000 Anserini
86606 Q0 7134633 258 11.616700 Anserini
86606 Q0 8422279 259 11.613900 Anserini
86606 Q0 8025373 260 11.608600 Anserini
86606 Q0 26938 261 11.603600 Anserini
86606 Q0 747164 262 11.601400 Anserini
86606 Q0 6072802 263 11.600200 Anserini
86606 Q0 6545154 264 11.597000 Anserini
86606 Q0 3704456 265 11.576700 Anserini
86606 Q0 4685231 266 11.571600 Anserini
86606 Q0 437355 267 11.564600 Anserini
86606 Q0 2876242 268 11.557700 Anserini
86606 Q0 6475527 269 11.557699 Anserini
86606 Q0 6057080 270 11.557300 Anserini
86606 Q0 8508173 271 11.554700 Anserini
86606 Q0 1246388 272 11.550300 Anserini
86606 Q0 6253486 273 11.549000 Anserini
86606 Q0 6176323 274 11.546400 Anserini
86606 Q0 3324198 275 11.545400 Anserini
86606 Q0 7735184 276 11.537200 Anserini
86606 Q0 1312420 277 11.536800 Anserini
86606 Q0 5554187 278 11.536799 Anserini
86606 Q0 8317413 279 11.524600 Anserini
86606 Q0 6617702 280 11.523700 Anserini
86606 Q0 7660618 281 11.521400 Anserini
86606 Q0 1322675 282 11.519700 Anserini
86606 Q0 732353 283 11.516300 Anserini
86606 Q0 2306134 284 11.514100 Anserini
86606 Q0 8472299 285 11.508600 Anserini
86606 Q0 8803558 286 11.497000 Anserini
86606 Q0 3912752 287 11.488400 Anserini
86606 Q0 6872344 288 11.487500 Anserini
86606 Q0 1621876 289 11.478500 Anserini
86606 Q0 2922906 290 11.476800 Anserini
86606 Q0 3770228 291 11.476300 Anserini
86606 Q0 248014 292 11.468900 Anserini
86606 Q0 3342256 293 11.464600 Anserini
86606 Q0 7410172 294 11.461900 Anserini
86606 Q0 5109209 295 11.454400 Anserini
86606 Q0 2432105 296 11.454000 Anserini
86606 Q0 3342253 297 11.451700 Anserini
86606 Q0 5476487 298 11.450100 Anserini
86606 Q0 6048491 299 11.449900 Anserini
86606 Q0 4233716 300 11.449800 Anserini
86606 Q0 7608927 301 11.446700 Anserini
86606 Q0 2260303 302 11.440700 Anserini
86606 Q0 3770226 303 11.433800 Anserini
86606 Q0 842109 304 11.429900 Anserini
86606 Q0 1377931 305 11.429600 Anserini
86606 Q0 3002027 306 11.429599 Anserini
86606 Q0 1717267 307 11.426300 Anserini
86606 Q0 5814839 308 11.423600 Anserini
86606 Q0 4685229 309 11.418000 Anserini
86606 Q0 6176326 310 11.416300 Anserini
86606 Q0 1369452 311 11.403800 Anserini
86606 Q0 2658851 312 11.398100 Anserini
86606 Q0 1325873 313 11.393500 Anserini
86606 Q0 639305 314 11.388000 Anserini
86606 Q0 3002026 315 11.386800 Anserini
86606 Q0 1449340 316 11.385200 Anserini
86606 Q0 8541408 317 11.381900 Anserini
86606 Q0 4266882 318 11.378500 Anserini
86606 Q0 1238489 319 11.374200 Anserini
86606 Q0 2720795 320 11.367500 Anserini
86606 Q0 1192977 321 11.366700 Anserini
86606 Q0 6304277 322 11.359600 Anserini
86606 Q0 5437049 323 11.354100 Anserini
86606 Q0 4233717 324 11.354000 Anserini
86606 Q0 3344112 325 11.351400 Anserini
86606 Q0 1780482 326 11.348800 Anserini
86606 Q0 1875989 327 11.341500 Anserini
86606 Q0 3082340 328 11.339300 Anserini
86606 Q0 788686 329 11.338200 Anserini
86606 Q0 2909071 330 11.333500 Anserini
86606 Q0 59926 331 11.332500 Anserini
86606 Q0 5296986 332 11.331600 Anserini
86606 Q0 5339753 333 11.322300 Anserini
86606 Q0 6304278 334 11.317500 Anserini
86606 Q0 8071203 335 11.314900 Anserini
86606 Q0 33131 336 11.303800 Anserini
86606 Q0 5729943 337 11.302700 Anserini
86606 Q0 1094547 338 11.299400 Anserini
86606 Q0 2591853 339 11.298700 Anserini
86606 Q0 6591707 340 11.292600 Anserini
86606 Q0 8420250 341 11.292599 Anserini
86606 Q0 6516326 342 11.290300 Anserini
86606 Q0 3112798 343 11.288900 Anserini
86606 Q0 308590 344 11.288400 Anserini
86606 Q0 5661871 345 11.285500 Anserini
86606 Q0 6301744 346 11.285300 Anserini
86606 Q0 5008294 347 11.284700 Anserini
86606 Q0 6134561 348 11.283700 Anserini
86606 Q0 1271747 349 11.278300 Anserini
86606 Q0 2720797 350 11.276200 Anserini
86606 Q0 8541406 351 11.276100 Anserini
86606 Q0 3409070 352 11.274200 Anserini
86606 Q0 4815996 353 11.269100 Anserini
86606 Q0 7898723 354 11.266300 Anserini
86606 Q0 7787402 355 11.261200 Anserini
86606 Q0 7784217 356 11.251400 Anserini
86606 Q0 5664497 357 11.251300 Anserini
86606 Q0 877414 358 11.247400 Anserini
86606 Q0 909679 359 11.241300 Anserini
86606 Q0 6750306 360 11.238500 Anserini
86606 Q0 6121538 361 11.233700 Anserini
86606 Q0 5882657 362 11.220100 Anserini
86606 Q0 7854533 363 11.218800 Anserini
86606 Q0 3823073 364 11.217400 Anserini
86606 Q0 3307506 365 11.214800 Anserini
86606 Q0 3482765 366 11.210900 Anserini
86606 Q0 4685228 367 11.210300 Anserini
86606 Q0 5566003 368 11.210100 Anserini
86606 Q0 549599 369 11.209500 Anserini
86606 Q0 3005826 370 11.205400 Anserini
86606 Q0 7471096 371 11.201900 Anserini
86606 Q0 4685230 372 11.196800 Anserini
86606 Q0 3599224 373 11.196500 Anserini
86606 Q0 2430867 374 11.194300 Anserini
86606 Q0 7469132 375 11.188100 Anserini
86606 Q0 1799919 376 11.183700 Anserini
86606 Q0 1043352 377 11.183000 Anserini
86606 Q0 6163215 378 11.179900 Anserini
86606 Q0 6562668 379 11.178900 Anserini
86606 Q0 1043351 380 11.178000 Anserini
86606 Q0 2383425 381 11.171600 Anserini
86606 Q0 8663843 382 11.167400 Anserini
86606 Q0 6894240 383 11.163600 Anserini
86606 Q0 4345919 384 11.158400 Anserini
86606 Q0 623360 385 11.158399 Anserini
86606 Q0 121651 386 11.155200 Anserini
86606 Q0 4722644 387 11.150800 Anserini
86606 Q0 6778496 388 11.149800 Anserini
86606 Q0 2499804 389 11.146100 Anserini
86606 Q0 1238485 390 11.144100 Anserini
86606 Q0 6617706 391 11.143800 Anserini
86606 Q0 3071942 392 11.140900 Anserini
86606 Q0 2811273 393 11.140100 Anserini
86606 Q0 798727 394 11.137300 Anserini
86606 Q0 7125066 395 11.135500 Anserini
86606 Q0 6666290 396 11.135100 Anserini
86606 Q0 2901783 397 11.134000 Anserini
86606 Q0 569692 398 11.132300 Anserini
86606 Q0 7410028 399 11.131700 Anserini
86606 Q0 1876640 400 11.125700 Anserini
86606 Q0 2279283 401 11.125000 Anserini
86606 Q0 5045517 402 11.121200 Anserini
86606 Q0 6619785 403 11.118200 Anserini
86606 Q0 6086496 404 11.116700 Anserini
86606 Q0 5728776 405 11.114400 Anserini
86606 Q0 6752672 406 11.113300 Anserini
86606 Q0 2337385 407 11.110600 Anserini
86606 Q0 2901788 408 11.108400 Anserini
86606 Q0 2286996 409 11.108000 Anserini
86606 Q0 4618710 410 11.100900 Anserini
86606 Q0 6332066 411 11.100100 Anserini
86606 Q0 6558551 412 11.100099 Anserini
86606 Q0 1162530 413 11.099200 Anserini
86606 Q0 5209798 414 11.099199 Anserini
86606 Q0 7039680 415 11.099098 Anserini
86606 Q0 581468 416 11.098900 Anserini
86606 Q0 5137812 417 11.094100 Anserini
86606 Q0 1338970 418 11.092600 Anserini
86606 Q0 6230969 419 11.091200 Anserini
86606 Q0 567991 420 11.089400 Anserini
86606 Q0 4233720 421 11.089300 Anserini
86606 Q0 3821179 422 11.087100 Anserini
86606 Q0 561653 423 11.082800 Anserini
86606 Q0 3927884 424 11.082600 Anserini
86606 Q0 6230971 425 11.081300 Anserini
86606 Q0 5162543 426 11.071600 Anserini
86606 Q0 2209847 427 11.071100 Anserini
86606 Q0 2129486 428 11.071099 Anserini
86606 Q0 3639183 429 11.070900 Anserini
86606 Q0 735657 430 11.070899 Anserini
86606 Q0 325699 431 11.066000 Anserini
86606 Q0 1246385 432 11.065200 Anserini
86606 Q0 228716 433 11.057700 Anserini
86606 Q0 3971468 434 11.055300 Anserini
86606 Q0 5942327 435 11.055299 Anserini
86606 Q0 59925 436 11.055298 Anserini
86606 Q0 7628767 437 11.055297 Anserini
86606 Q0 8313364 438 11.055296 Anserini
86606 Q0 192759 439 11.051200 Anserini
86606 Q0 817213 440 11.051199 Anserini
86606 Q0 861102 441 11.051198 Anserini
86606 Q0 2341684 442 11.039800 Anserini
86606 Q0 7125071 443 11.039799 Anserini
86606 Q0 1132989 444 11.039200 Anserini
86606 Q0 3281720 445 11.033200 Anserini
86606 Q0 6230973 446 11.028100 Anserini
86606 Q0 2849626 447 11.026800 Anserini
86606 Q0 285426 448 11.026300 Anserini
86606 Q0 6204173 449 11.023800 Anserini
86606 Q0 6093865 450 11.023100 Anserini
86606 Q0 7372696 451 11.023099 Anserini
86606 Q0 901987 452 11.021400 Anserini
86606 Q0 2499806 453 11.021000 Anserini
86606 Q0 5211674 454 11.020999 Anserini
86606 Q0 3823077 455 11.020400 Anserini
86606 Q0 1123613 456 11.020100 Anserini
86606 Q0 2959660 457 11.019100 Anserini
86606 Q0 6323935 458 11.019099 Anserini
86606 Q0 8529974 459 11.019098 Anserini
86606 Q0 1678150 460 11.015500 Anserini
86606 Q0 4777686 461 11.012300 Anserini
86606 Q0 3281714 462 11.006600 Anserini
86606 Q0 4326246 463 11.004500 Anserini
86606 Q0 549592 464 11.003900 Anserini
86606 Q0 8159670 465 11.003799 Anserini
86606 Q0 507180 466 11.003400 Anserini
86606 Q0 5493010 467 10.997700 Anserini
86606 Q0 1227535 468 10.997400 Anserini
86606 Q0 1300733 469 10.996100 Anserini
86606 Q0 2817509 470 10.995800 Anserini
86606 Q0 5580340 471 10.995799 Anserini
86606 Q0 1057067 472 10.994200 Anserini
86606 Q0 6223876 473 10.993000 Anserini
86606 Q0 3456040 474 10.992000 Anserini
86606 Q0 2397561 475 10.991000 Anserini
86606 Q0 6924050 476 10.989300 Anserini
86606 Q0 5441594 477 10.986400 Anserini
86606 Q0 1587007 478 10.986300 Anserini
86606 Q0 4051133 479 10.986299 Anserini
86606 Q0 3704453 480 10.985700 Anserini
86606 Q0 6163217 481 10.985699 Anserini
86606 Q0 1502771 482 10.980700 Anserini
86606 Q0 2051865 483 10.980699 Anserini
86606 Q0 205054 484 10.980200 Anserini
86606 Q0 6925695 485 10.976500 Anserini
86606 Q0 2244265 486 10.974400 Anserini
86606 Q0 3482763 487 10.974399 Anserini
86606 Q0 6112863 488 10.974398 Anserini
86606 Q0 1336412 489 10.973500 Anserini
86606 Q0 490755 490 10.972400 Anserini
86606 Q0 801573 491 10.971500 Anserini
86606 Q0 2427676 492 10.968100 Anserini
86606 Q0 308587 493 10.967200 Anserini
86606 Q0 6112862 494 10.966100 Anserini
86606 Q0 5109206 495 10.965300 Anserini
86606 Q0 6966807 496 10.964000 Anserini
86606 Q0 3555263 497 10.962500 Anserini
86606 Q0 6018076 498 10.961900 Anserini
86606 Q0 2656320 499 10.960400 Anserini
86606 Q0 4546075 500 10.960399 Anserini
86606 Q0 3281719 501 10.957000 Anserini
86606 Q0 6176327 502 10.956400 Anserini
86606 Q0 7373972 503 10.955400 Anserini
86606 Q0 8181629 504 10.955400 Anserini
86606 Q0 2991469 505 10.954500 Anserini
86606 Q0 3917762 506 10.952700 Anserini
86606 Q0 7825146 507 10.949900 Anserini
86606 Q0 8236920 508 10.949200 Anserini
86606 Q0 5661866 509 10.947800 Anserini
86606 Q0 192765 510 10.947600 Anserini
86606 Q0 4399294 511 10.946600 Anserini
86606 Q0 6039254 512 10.946599 Anserini
86606 Q0 1008389 513 10.946498 Anserini
86606 Q0 1466068 514 10.941900 Anserini
86606 Q0 366292 515 10.941899 Anserini
86606 Q0 6892357 516 10.941898 Anserini
86606 Q0 707415 517 10.937400 Anserini
86606 Q0 8427285 518 10.937000 Anserini
86606 Q0 3961870 519 10.936300 Anserini
86606 Q0 5959344 520 10.936299 Anserini
86606 Q0 1536399 521 10.931000 Anserini
86606 Q0 7002043 522 10.927300 Anserini
86606 Q0 5779825 523 10.924200 Anserini
86606 Q0 5176640 524 10.923800 Anserini
86606 Q0 2740301 525 10.923300 Anserini
86606 Q0 6251388 526 10.922600 Anserini
86606 Q0 6251389 527 10.922599 Anserini
86606 Q0 5786274 528 10.921900 Anserini
86606 Q0 5510165 529 10.914000 Anserini
86606 Q0 5510167 530 10.913999 Anserini
86606 Q0 7769532 531 10.911100 Anserini
86606 Q0 285430 532 10.909700 Anserini
86606 Q0 1799917 533 10.907400 Anserini
86606 Q0 2767540 534 10.906500 Anserini
86606 Q0 1395836 535 10.903700 Anserini
86606 Q0 4859269 536 10.902400 Anserini
86606 Q0 5814843 537 10.902000 Anserini
86606 Q0 3610389 538 10.900600 Anserini
86606 Q0 2066953 539 10.898200 Anserini
86606 Q0 5978643 540 10.894300 Anserini
86606 Q0 6905978 541 10.893800 Anserini
86606 Q0 3917764 542 10.893600 Anserini
86606 Q0 991404 543 10.893400 Anserini
86606 Q0 8798450 544 10.892400 Anserini
86606 Q0 2709680 545 10.888500 Anserini
86606 Q0 5282775 546 10.887800 Anserini
86606 Q0 7784222 547 10.880400 Anserini
86606 Q0 4291972 548 10.878400 Anserini
86606 Q0 5162542 549 10.878399 Anserini
86606 Q0 2497651 550 10.878398 Anserini
86606 Q0 2499805 551 10.874000 Anserini
86606 Q0 6134565 552 10.873700 Anserini
86606 Q0 5558367 553 10.865400 Anserini
86606 Q0 8302491 554 10.864400 Anserini
86606 Q0 817212 555 10.861200 Anserini
86606 Q0 3243193 556 10.859100 Anserini
86606 Q0 2158987 557 10.858700 Anserini
86606 Q0 3002022 558 10.858200 Anserini
86606 Q0 5635644 559 10.857100 Anserini
86606 Q0 561652 560 10.856700 Anserini
86606 Q0 4495024 561 10.856100 Anserini
86606 Q0 6666289 562 10.856099 Anserini
86606 Q0 8525529 563 10.855400 Anserini
86606 Q0 6209177 564 10.854900 Anserini
86606 Q0 6330406 565 10.853100 Anserini
86606 Q0 7488999 566 10.852400 Anserini
86606 Q0 6253287 567 10.849200 Anserini
86606 Q0 6522730 568 10.849199 Anserini
86606 Q0 1947685 569 10.848400 Anserini
86606 Q0 5109207 570 10.848300 Anserini
86606 Q0 6918116 571 10.848100 Anserini
86606 Q0 6842837 572 10.840200 Anserini
86606 Q0 6183098 573 10.838200 Anserini
86606 Q0 755749 574 10.838000 Anserini
86606 Q0 1016145 575 10.837500 Anserini
86606 Q0 2598663 576 10.837499 Anserini
86606 Q0 4323048 577 10.836000 Anserini
86606 Q0 1176051 578 10.835800 Anserini
86606 Q0 2658857 579 10.833800 Anserini
86606 Q0 2512081 580 10.830200 Anserini
86606 Q0 6897896 581 10.828600 Anserini
86606 Q0 2658855 582 10.828400 Anserini
86606 Q0 1083830 583 10.828399 Anserini
86606 Q0 4589607 584 10.826600 Anserini
86606 Q0 1681977 585 10.819200 Anserini
86606 Q0 7547715 586 10.816800 Anserini
86606 Q0 8216316 587 10.816799 Anserini
86606 Q0 7775823 588 10.812700 Anserini
86606 Q0 5752433 589 10.805400 Anserini
86606 Q0 5407662 590 10.804300 Anserini
86606 Q0 5273072 591 10.802700 Anserini
86606 Q0 248017 592 10.801700 Anserini
86606 Q0 7952277 593 10.798300 Anserini
86606 Q0 8555977 594 10.798299 Anserini
86606 Q0 6880003 595 10.796600 Anserini
86606 Q0 5935100 596 10.795000 Anserini
86606 Q0 5701808 597 10.792100 Anserini
86606 Q0 793439 598 10.787400 Anserini
86606 Q0 1972981 599 10.784000 Anserini
86606 Q0 2106123 600 10.781600 Anserini
86606 Q0 6270390 601 10.778300 Anserini
86606 Q0 5744198 602 10.777700 Anserini
86606 Q0 2626550 603 10.776100 Anserini
86606 Q0 5363114 604 10.776000 Anserini
86606 Q0 5124822 605 10.772500 Anserini
86606 Q0 6644968 606 10.770800 Anserini
86606 Q0 3005828 607 10.769300 Anserini
86606 Q0 7277536 608 10.768700 Anserini
86606 Q0 5577818 609 10.768699 Anserini
86606 Q0 3755914 610 10.767000 Anserini
86606 Q0 8404319 611 10.765600 Anserini
86606 Q0 248015 612 10.764100 Anserini
86606 Q0 7898721 613 10.764099 Anserini
86606 Q0 3529692 614 10.763400 Anserini
86606 Q0 584034 615 10.755500 Anserini
86606 Q0 4715201 616 10.754300 Anserini
86606 Q0 2730015 617 10.752700 Anserini
86606 Q0 308588 618 10.752699 Anserini
86606 Q0 8522153 619 10.752698 Anserini
86606 Q0 7564700 620 10.751400 Anserini
86606 Q0 489581 621 10.723300 Anserini
86606 Q0 6960805 622 10.718800 Anserini
86606 Q0 2879865 623 10.716600 Anserini
86606 Q0 1739805 624 10.714300 Anserini
86606 Q0 136814 625 10.711800 Anserini
86606 Q0 2928524 626 10.709400 Anserini
86606 Q0 6893090 627 10.708100 Anserini
86606 Q0 3639182 628 10.707300 Anserini
86606 Q0 1730434 629 10.706300 Anserini
86606 Q0 2262218 630 10.706200 Anserini
86606 Q0 7239910 631 10.701100 Anserini
86606 Q0 4123776 632 10.695500 Anserini
86606 Q0 7205612 633 10.694100 Anserini
86606 Q0 5558370 634 10.688600 Anserini
86606 Q0 3545965 635 10.687100 Anserini
86606 Q0 467750 636 10.686500 Anserini
86606 Q0 4112124 637 10.684400 Anserini
86606 Q0 7347006 638 10.684399 Anserini
86606 Q0 7279249 639 10.681300 Anserini
86606 Q0 308589 640 10.675900 Anserini
86606 Q0 6253279 641 10.674400 Anserini
86606 Q0 6896294 642 10.671100 Anserini
86606 Q0 5614706 643 10.670200 Anserini
86606 Q0 382018 644 10.669700 Anserini
86606 Q0 7815713 645 10.669699 Anserini
86606 Q0 3619974 646 10.664900 Anserini
86606 Q0 623362 647 10.663800 Anserini
86606 Q0 7930720 648 10.659200 Anserini
86606 Q0 3482762 649 10.658700 Anserini
86606 Q0 8469765 650 10.658699 Anserini
86606 Q0 2244271 651 10.658200 Anserini
86606 Q0 2730017 652 10.658199 Anserini
86606 Q0 6328587 653 10.658198 Anserini
86606 Q0 7749323 654 10.658197 Anserini
86606 Q0 6176325 655 10.651100 Anserini
86606 Q0 4399299 656 10.649500 Anserini
86606 Q0 4859270 657 10.648700 Anserini
86606 Q0 5217508 658 10.644000 Anserini
86606 Q0 5308206 659 10.643999 Anserini
86606 Q0 6072799 660 10.643998 Anserini
86606 Q0 8383241 661 10.643997 Anserini
86606 Q0 2335603 662 10.639000 Anserini
86606 Q0 3866319 663 10.633200 Anserini
86606 Q0 5368432 664 10.633199 Anserini
86606 Q0 6304280 665 10.633198 Anserini
86606 Q0 6861367 666 10.633197 Anserini
86606 Q0 735658 667 10.633196 Anserini
86606 Q0 7366378 668 10.633195 Anserini
86606 Q0 1780476 669 10.628200 Anserini
